"0","library(phyloseq)"
"0","library(reshape2)"
"2","
Attaching package: ‘reshape2’

"
"2","The following object is masked from ‘package:tidyr’:

    smiths

"
"0","library(tidyverse)"
"0","library(vegan)"
"2","Loading required package: permute
"
"2","Loading required package: lattice
"
"2","This is vegan 2.6-2
"
"0","library(HTSSIP)"
"0","library(ape)"
"0","library(CoDaSeq)"
"2","Loading required package: ALDEx2
"
"2","Loading required package: zCompositions
"
"2","Loading required package: MASS
"
"2","
Attaching package: ‘MASS’

"
"2","The following object is masked from ‘package:dplyr’:

    select

"
"2","Loading required package: NADA
"
"2","Loading required package: survival
"
"2","
Attaching package: ‘NADA’

"
"2","The following object is masked from ‘package:stats’:

    cor

"
"2","Loading required package: truncnorm
"
"2","Loading required package: car
"
"2","Loading required package: carData
"
"2","
Attaching package: ‘car’

"
"2","The following object is masked from ‘package:dplyr’:

    recode

"
"2","The following object is masked from ‘package:purrr’:

    some

"
"0","library(philr)"
"2","Registered S3 method overwritten by 'ggtree':
  method      from 
  identify.gg ggfun
"
"0","library(ggtree)"
"2","ggtree v3.2.1  For help: https://yulab-smu.top/treedata-book/

If you use ggtree in published research, please cite the most appropriate paper(s):

1. Guangchuang Yu. Using ggtree to visualize data on tree-like structures. Current Protocols in Bioinformatics. 2020, 69:e96. doi:10.1002/cpbi.96
2. Guangchuang Yu, Tommy Tsan-Yuk Lam, Huachen Zhu, Yi Guan. Two methods for mapping and visualizing associated data on phylogeny using ggtree. Molecular Biology and Evolution. 2018, 35(12):3041-3043. doi:10.1093/molbev/msy194
3. Guangchuang Yu, David Smith, Huachen Zhu, Yi Guan, Tommy Tsan-Yuk Lam. ggtree: an R package for visualization and annotation of phylogenetic trees with their covariates and other associated data. Methods in Ecology and Evolution. 2017, 8(1):28-36. doi:10.1111/2041-210X.12628


"
"2","
Attaching package: ‘ggtree’

"
"2","The following object is masked from ‘package:NADA’:

    flip

"
"2","The following object is masked from ‘package:ape’:

    rotate

"
"2","The following object is masked from ‘package:tidyr’:

    expand

"
"0","library(cowplot)"
"0","library(ggplot2)"
"0","library(viridis)"
"2","Loading required package: viridisLite
"
"0","library(phytools)"
"2","Loading required package: maps
"
"2","
Attaching package: ‘maps’

"
"2","The following object is masked from ‘package:viridis’:

    unemp

"
"2","The following object is masked from ‘package:purrr’:

    map

"
"2","
Attaching package: ‘phytools’

"
"2","The following object is masked from ‘package:vegan’:

    scores

"
